Wikipedia movie ID,Freebase movie ID,Movie name,Movie box office revenue,Movie runtime,languages,movie_release_date,countries_old,countries,genres,IMDB movie ID
975900,/m/03vyhn,Ghosts of Mars,14010832.0,98.0,['english'],2001-08-24,['United States of America'],['United States of America'],"['Thriller', 'Science Fiction', 'Action', 'Western', 'Adventure', 'Horror']",tt0228333
3196793,/m/08yl5d,Getting Away with Murder: The JonBenét Ramsey Mystery,,95.0,['english'],2000-02-16,['United States of America'],['United States of America'],"['Drama', 'Mystery', 'Crime', 'Biography']",tt0245916
28463795,/m/0crgdbh,Brun bitter,,83.0,['norwegian'],1988-01-01,['Norway'],['Norway'],"['Drama', 'Crime']",tt0094806
9363483,/m/0285_cd,White Of The Eye,,110.0,['english'],1987-01-01,['United Kingdom'],['United Kingdom'],"['Thriller', 'Erotic']",tt0094320
261236,/m/01mrr1,A Woman in Flames,,106.0,['german'],1983-01-01,['Germany'],['Germany'],['Drama'],tt0083949
13696889,/m/03cfc81,The Gangsters,,35.0,"['silent film', 'english']",1913-05-29,['United States of America'],['United States of America'],"['Classic', 'Silent', 'Comedy', 'Indie', 'Short Film']",tt0002894
18998739,/m/04jcqvw,The Sorcerer's Apprentice,,86.0,['english'],2002-01-01,['South Africa'],['Africa'],"['Family', 'Fantasy', 'Global Cinema', 'Adventure']",
10408933,/m/02qc0j7,Alexander's Ragtime Band,3600000.0,106.0,['english'],1938-08-16,['United States of America'],['United States of America'],"['Music', 'Classic', 'Comedy']",tt0029852
9997961,/m/06_y2j7,Contigo y aquí,,,['spanish'],1974-01-01,['Argentina'],['Argentina'],"['Music', 'Drama', 'Comedy']",tt0200545
2345652,/m/075f66,City of the Dead,,76.0,['english'],1960-01-01,['United Kingdom'],['United Kingdom'],['Horror'],tt0053719
175026,/m/017n1p,Sarah and Son,,86.0,['english'],1930-01-01,['United States of America'],['United States of America'],"['Drama', 'Classic']",tt0021335
24229100,/m/07kjkz6,Lady Snowblood 2: Love Song of Vengeance,,89.0,['japanese'],1974-01-01,['Japan'],['Japan'],"['Thriller', 'Action', 'Japanese Cinema', 'Global Cinema', 'Adventure', 'Crime']",tt0072157
6631279,/m/0gffwj,Little city,,93.0,['english'],1997-04-04,['United States of America'],['United States of America'],"['Drama', 'Romance', 'Comedy']",tt0119548
